Section  analytique,Liste de sélection,Formulaire,Code Hiérarchique,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Groupe
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,82,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,81,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,81,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,81,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,81,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,80,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,80,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,78,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,78,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,77,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,77,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,76,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,76,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,75,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,74,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,74,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,73,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,73,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,73,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,73,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,72,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,72,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,71,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,71,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,71,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,71,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,71,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,71,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,70,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,70,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,69,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,69,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,69,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,69,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,68,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,68,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,67,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,67,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,66,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,66,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,66,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,66,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,66,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,65,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,65,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,65,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,65,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,64,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,64,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,64,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,64,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,63,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,63,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,63,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,63,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,62,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,62,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,62,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,61,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,61,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,60,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,60,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,59,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,59,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,59,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,58,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,58,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,58,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,57,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,56,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,56,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,56,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,55,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,55,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,54,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,54,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,53,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,52,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,52,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,52,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,52,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,52,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,51,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,51,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,49,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,49,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,48,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,48,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,46,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,45,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,45,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,44,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,43,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,43,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,42,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,42,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,41,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,40,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,36,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,36,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,36,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,36,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,34,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,34,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,34,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,33,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,33,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,32,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,32,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,32,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,31,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,31,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,31,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Chiffre d'affaire
