Section  analytique,Liste de sélection,Formulaire,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Code Hiérarchique,Groupe
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,80.58,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,80.27,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,80.24,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,78.5,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,77.91,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,77.49,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,76.58,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,76.42,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,75.87,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,75.47,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,74.47,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,74.47,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,73.47,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,73.42,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,72.89,0.0,Annuelle,2026-12-31,2026.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,72.88,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,72.38,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,72.02,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,71.41,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,71.36,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,71.04,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,70.77,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,70.67,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,70.51,0.0,Annuelle,2025-12-31,2025.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,70.31,0.0,Annuelle,2023-12-31,2023.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,69.73,0.0,Annuelle,2024-12-31,2024.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,69.44,0.0,Annuelle,2025-12-31,2025.0,12.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,69.2,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,69.01,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,68.8,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,68.2,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,68.0,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,66.89,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,66.53,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,66.0,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,65.96,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,65.95,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,65.89,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,65.55,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,65.18,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,65.18,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,64.93,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,64.7,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,64.41,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,64.35,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,64.1,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,63.65,0.0,Annuelle,2022-12-31,2022.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,63.38,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,63.17,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,62.87,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,62.67,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,62.37,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,61.61,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,61.52,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,61.05,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,60.64,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,60.47,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,59.68,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,59.37,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,59.22,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,58.81,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,58.49,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,58.18,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,58.05,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,57.39,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,56.27,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,55.82,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,55.79,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,55.38,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,55.08,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,54.19,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,53.77,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,53.24,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,52.45,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,52.44,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,52.01,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,51.68,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,51.6,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,51.16,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,51.05,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,49.38,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,49.0,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,48.42,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,47.78,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,46.29,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,45.3,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,44.53,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,43.78,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,43.42,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,43.35,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,42.39,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,42.15,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,40.6,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,40.43,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,36.34,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,36.33,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,36.25,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,35.69,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,34.48,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,34.44,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,34.09,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,32.96,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,32.52,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,32.47,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,32.13,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,31.5,0.0,Mensuelle,2025-07-31,2025.0,7.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,31.49,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,10,Chiffre d'affaire
